Run,Open,Write,Read,Close
34760,127.000,76.300,11.500,106.700
34761,139.700,84.000,8.900,121.700
34762,119.200,64.500,9.700,110.700
34763,105.600,60.100,7.200,106.400
34764,236.200,98.300,8.900,143.000
34765,133.000,51.800,5.500,88.200
34766,76.600,49.600,5.100,89.100
34767,95.000,62.700,45.900,135.700
34768,122.300,63.000,6.000,84.000
34769,90.300,52.100,4.900,139.200
34770,104.300,51.300,5.000,74.600
34771,66.600,102.100,5.700,171.300
34772,186.700,102.400,11.500,139.800
34773,147.400,101.900,6.800,181.100
34774,144.500,87.700,10.000,138.900
34775,141.600,162.400,10.300,127.100
34776,130.700,71.900,7.500,114.200
34777,98.800,64.100,6.200,107.800
34778,103.200,62.800,6.900,105.100
34779,92.600,65.100,6.500,105.000
34780,91.300,69.700,9.800,101.400
34781,198.600,72.000,6.100,91.500
34782,104.300,46.100,4.900,72.900
34783,105.300,47.400,4.600,71.700
34784,61.800,38.900,3.800,62.200
34785,127.100,43.900,4.500,65.200
34786,57.700,41.700,3.800,115.000
34787,78.000,42.800,4.400,65.000
34788,54.500,37.800,3.600,59.600
34789,64.900,135.900,30.100,139.900
34790,154.100,73.600,8.200,110.200
34791,93.000,59.200,5.800,70.000
34792,58.900,39.700,4.600,125.800
34793,73.900,43.200,4.800,63.900
34794,53.100,403.600,6.600,80.000
34795,75.400,40.500,4.300,62.900
34796,58.600,142.400,10.600,126.000
34797,148.000,71.500,7.400,147.900
34798,92.500,57.300,6.900,78.700
34799,61.400,109.400,7.500,106.900
34800,165.200,64.700,5.300,79.500
34801,122.100,45.900,4.000,67.700
34802,83.800,42.900,3.800,114.200
34803,76.100,41.700,4.400,145.000
34804,383.900,98.900,9.600,137.800
34805,199.000,72.900,7.200,109.400
34806,122.000,66.300,7.700,146.800
34807,106.000,67.900,7.900,105.500
34808,111.300,65.400,7.200,97.200
34809,138.500,63.000,6.900,101.600
34810,117.400,61.600,7.100,115.200
34811,123.900,80.100,9.200,108.100
34812,94.400,65.200,6.800,124.400
34813,95.800,63.600,7.200,97.400
34814,238.400,90.300,9.400,167.700
34815,119.800,56.200,5.900,154.900
34816,85.100,57.700,4.900,74.300
34817,71.600,102.000,4.700,76.000
34818,71.800,48.000,5.100,155.200
34819,175.600,105.300,11.500,146.300
34820,152.400,71.700,8.100,120.100
34821,118.500,64.300,6.700,107.200
34822,99.500,61.400,6.700,114.200
34823,117.500,62.000,6.400,75.300
34824,67.000,53.700,8.800,79.900
34825,63.600,39.300,4.100,61.300
34826,57.900,52.000,4.200,167.500
34827,139.400,91.100,8.400,104.500
34828,101.000,64.600,7.100,98.900
34829,122.300,148.400,8.400,117.100
34830,148.300,95.700,8.600,102.600
34831,106.100,64.700,6.900,98.300
34832,91.700,59.600,5.900,93.100
34833,89.200,59.000,6.400,192.200
34834,86.600,46.000,5.500,107.300
34835,85.000,47.100,4.300,101.200
34836,71.000,43.300,4.100,71.400
34837,79.700,41.700,4.200,112.700
34838,70.000,41.800,4.300,96.400
34839,80.000,43.800,4.200,102.700
34840,68.800,102.900,6.500,95.000
34841,70.900,52.100,4.800,81.200
34842,63.200,95.000,7.800,126.500
34843,80.500,45.200,4.900,137.200
34844,74.800,54.000,5.100,90.000
34845,68.200,50.800,5.000,78.900
34846,62.900,52.900,5.800,66.100
34847,73.200,55.400,4.200,64.100
34848,75.700,44.600,4.100,102.600
34849,96.700,44.400,4.500,61.400
34850,97.800,66.100,4.100,98.300
34851,118.900,61.500,5.900,95.700
34852,73.200,51.600,28.700,97.200
34853,89.000,58.700,4.800,71.100
34854,107.400,56.700,6.200,102.600
34855,87.400,43.300,4.300,103.100
34856,85.200,42.400,4.100,102.500
34857,84.200,42.700,4.200,100.400
34858,91.900,43.100,4.100,102.100
34859,82.100,43.300,4.300,102.000
34860,80.600,42.900,4.200,99.400
34861,81.800,42.900,4.400,120.000
34862,121.900,133.300,6.900,95.300
34863,107.300,97.200,5.200,78.900
34864,83.200,45.400,4.300,72.100
34865,60.800,38.500,3.900,61.200
34866,56.900,121.000,4.900,116.800
34867,72.100,40.600,4.200,62.700
34868,67.200,45.700,4.100,61.400
34869,52.300,37.400,4.400,109.400
34870,201.400,111.000,12.300,156.700
34871,158.300,86.200,9.100,167.600
34872,146.800,147.600,12.000,146.600
34873,160.600,110.000,52.500,127.000
34874,143.200,78.000,7.900,112.800
34875,120.700,179.800,8.800,182.200
34876,117.200,57.400,7.000,85.100
34877,76.200,45.500,4.200,67.600
34878,110.600,48.100,4.500,70.100
34879,65.300,53.800,4.500,69.000
34880,58.800,40.000,5.200,66.600
34881,51.100,37.000,3.900,177.800
34882,178.800,88.800,10.600,118.900
34883,116.200,66.600,5.300,81.300
34884,115.900,48.400,4.500,117.300
34885,90.400,57.700,32.800,116.700
34886,98.200,115.100,9.400,94.800
34887,77.300,48.300,5.500,90.000
34888,70.000,48.700,5.600,95.300
34889,65.800,42.600,5.300,85.100
34890,63.700,39.800,5.400,86.700
34891,63.300,41.000,5.000,210.200
34892,85.200,65.700,5.200,89.100
34893,72.600,43.400,6.100,84.200
34894,62.500,41.100,5.000,85.500
34895,62.200,45.700,5.200,85.000
34896,61.000,39.600,5.000,86.300
34897,61.900,40.600,6.700,87.500
34898,62.200,39.600,5.300,85.800
34899,62.400,41.600,5.100,83.800
34900,63.000,40.300,5.100,83.800
34901,59.900,39.800,4.900,87.400
34902,86.700,91.600,8.100,108.300
34903,114.900,65.500,7.000,79.400
34904,70.900,50.600,5.000,87.200
34905,79.400,47.800,5.700,91.000
34906,90.300,50.900,5.000,93.200
34907,64.200,45.100,4.900,90.300
34908,63.000,41.100,6.000,92.500
34909,62.700,97.500,5.200,98.300
34910,68.400,49.400,4.800,101.200
34911,64.700,41.800,5.600,89.400
34912,63.600,40.900,5.800,90.000
34913,61.200,43.900,4.800,84.800
34914,61.500,48.100,4.800,87.400
34915,62.200,57.000,4.800,89.500
34916,62.800,40.600,4.900,87.300
34917,62.200,40.500,5.200,88.700
34918,61.100,39.500,5.500,87.800
34919,61.200,39.200,4.700,86.500
34920,61.500,58.000,4.400,89.600
34921,62.400,40.800,5.900,86.100
34922,61.300,39.300,5.000,87.300
34923,67.300,47.300,4.500,93.400
34924,79.200,41.500,4.800,127.400
34925,84.800,47.600,4.900,59.300
34926,73.100,55.900,4.200,69.900
34927,77.900,53.200,6.200,191.200
34928,168.500,107.200,11.500,149.900
34929,162.100,76.300,8.400,126.100
34930,129.900,74.900,8.500,111.400
34931,121.500,67.500,7.600,182.700
34932,119.600,220.000,9.000,152.800
34933,103.000,52.600,5.900,103.900
34934,71.300,43.500,4.300,62.200
34935,53.600,39.100,3.700,59.200
34936,51.600,37.800,4.000,81.400
34937,89.600,58.600,8.500,81.800
34938,171.600,69.200,8.800,105.400
34939,159.500,80.700,7.900,250.900
34940,149.500,80.300,8.400,139.900
34941,125.400,72.600,7.500,103.600
34942,190.300,96.100,9.000,89.500
34943,119.000,59.500,5.200,137.300
34944,90.100,47.500,4.700,118.600
34945,76.300,42.800,4.200,118.400
34946,186.800,82.700,9.400,130.800
34947,101.500,52.500,5.500,79.300
34948,85.000,44.000,4.500,97.300
34949,110.600,61.400,6.500,125.600
34950,87.000,62.300,5.100,96.400
34951,84.800,43.800,4.900,120.400
34952,69.400,49.900,4.600,91.000
34953,66.300,48.800,4.900,88.700
34954,64.400,41.600,5.100,89.500
34955,77.800,102.500,5.800,101.400
34956,71.200,47.700,5.200,89.000
34957,66.300,42.200,6.200,92.400
34958,62.300,40.400,5.500,88.200
34959,61.600,59.500,5.000,86.800
34960,61.900,47.100,5.100,87.900
34961,64.300,40.500,5.000,87.900
34962,62.100,39.900,6.000,87.700
34963,62.300,39.800,5.200,89.400
34964,72.100,47.400,5.000,89.700
34965,62.100,41.200,4.900,86.100
34966,61.400,39.800,5.000,85.100
34967,60.800,41.100,5.100,86.000
34968,61.300,40.400,5.000,90.000
34969,96.400,91.300,7.300,104.700
34970,88.000,56.200,5.100,87.600
34971,67.200,46.000,4.400,108.000
34972,106.600,58.600,5.400,105.600
34973,69.200,53.300,5.100,89.600
34974,79.800,49.700,4.600,89.900
34975,63.100,41.000,5.100,87.000
34976,61.400,40.000,5.000,86.300
34977,61.000,41.000,16.300,87.900
34978,62.000,95.800,5.500,92.600
34979,67.100,46.800,5.100,89.300
34980,63.700,39.900,5.200,86.400
34981,61.700,40.500,38.700,110.400
34982,112.100,51.800,6.300,91.400
34983,68.300,47.200,4.600,83.200
34984,63.400,47.700,4.900,85.800
34985,63.100,40.000,4.800,87.000
34986,62.500,53.500,4.300,85.300
34987,70.700,49.000,4.800,86.500
34988,61.500,39.700,5.200,90.900
34989,61.700,63.400,5.400,128.400
34990,88.900,63.600,6.100,112.400
34991,110.100,148.200,8.400,109.500
34992,119.600,53.500,4.800,79.400
34993,129.200,56.200,6.100,72.600
34994,66.700,39.800,3.800,64.600
34995,102.100,56.000,5.500,66.400
34996,59.600,38.600,3.900,59.800
34997,53.800,81.800,5.100,67.500
34998,58.100,42.200,3.800,58.800
34999,50.300,44.800,4.200,113.800
35000,60.600,133.500,13.700,241.200
35001,194.200,107.100,10.900,162.900
35002,171.600,158.100,9.600,126.900
35003,144.400,78.900,9.100,141.200
35004,127.800,71.200,8.000,114.900
35005,143.600,97.600,8.200,106.100
35006,99.600,46.800,4.800,76.400
35007,145.800,50.500,6.000,77.300
35008,70.000,111.200,5.900,83.200
35009,67.400,39.200,3.900,111.300
35010,70.700,42.100,4.200,64.200
35011,61.000,39.200,3.800,59.000
35012,93.500,43.100,4.400,63.100
35013,84.500,44.800,4.100,62.300
35014,92.500,47.200,4.100,62.900
35015,59.100,76.300,4.100,61.400
35016,77.300,42.800,4.200,62.800
35017,56.200,41.900,3.800,59.600
35018,50.200,59.700,4.800,69.900
35019,55.200,37.900,4.900,119.000
35020,65.300,40.500,4.200,99.100
35021,64.400,41.200,4.200,94.100
35022,65.600,41.200,4.000,61.800
35023,59.200,52.600,3.900,62.900
35024,58.800,38.000,3.900,100.200
35025,67.000,93.100,5.200,113.400
35026,75.400,40.600,4.100,82.200
35027,112.000,47.100,4.300,76.500
35028,64.800,39.500,3.900,89.800
35029,64.700,40.400,3.900,60.900
35030,56.300,37.900,3.900,96.100
35031,64.900,39.700,4.000,61.100
35032,92.100,41.100,4.100,109.700
35033,69.800,41.000,4.100,97.800
35034,65.700,40.500,4.100,63.900
35035,58.000,39.200,4.100,59.700
35036,77.800,42.200,3.900,58.900
35037,58.600,38.700,3.700,58.200
35038,78.400,39.800,4.200,60.600
35039,54.400,41.700,4.000,57.800
35040,64.400,41.700,4.000,61.000
35041,52.000,48.400,14.900,67.200
35042,57.200,40.500,5.900,62.000
35043,50.000,45.400,5.200,78.400
35044,55.400,38.200,4.200,98.700
35045,62.800,39.900,4.100,96.300
35046,63.800,41.700,4.000,94.100
35047,63.300,40.300,4.100,91.600
35048,65.100,92.300,4.900,94.600
35049,77.300,48.100,4.200,63.400
35050,90.100,43.200,4.000,59.800
35051,83.900,40.700,4.000,95.500
35052,66.500,39.900,4.100,62.300
35053,71.300,39.900,4.000,155.200
35054,68.500,41.200,4.100,92.900
35055,64.900,41.500,4.100,90.900
35056,65.000,40.900,4.000,62.300
35057,57.600,38.500,4.000,59.300
35058,73.300,40.400,3.800,95.000
35059,67.900,40.600,4.000,91.800
35060,64.700,39.900,4.100,60.900
35061,57.000,39.900,3.900,58.400
35062,69.000,42.400,4.100,59.100
35063,78.300,39.400,4.100,60.100
35064,57.900,38.700,3.800,58.700
35065,48.900,37.300,3.700,62.200
35066,52.000,37.300,4.000,57.300
35067,138.400,44.500,4.800,60.600
35068,49.200,36.700,3.900,108.400
35069,161.400,143.100,13.700,171.700
35070,194.900,100.500,10.400,136.700
35071,162.300,145.200,9.700,124.700
35072,248.400,107.600,11.100,157.600
35073,156.900,76.500,8.300,225.200
35074,142.400,68.600,7.500,173.400
35075,137.300,71.300,7.900,169.700
35076,120.000,71.200,8.900,196.900
35077,117.900,71.600,7.800,95.000
35078,80.700,51.900,6.000,94.500
35079,69.400,48.200,5.600,89.400
35080,65.200,47.400,4.900,87.200
35081,118.200,55.200,5.300,72.800
35082,86.700,47.700,4.800,91.900
35083,64.500,48.500,5.100,90.400
35084,63.800,46.500,4.800,85.400
35085,121.500,54.400,4.600,72.200
35086,63.000,39.500,5.100,84.800
35087,62.300,46.900,4.800,89.300
35088,62.100,40.500,5.300,90.000
35089,61.800,42.300,5.600,84.500
35090,61.500,40.500,6.800,88.400
35091,62.600,60.400,4.600,133.800
35092,77.800,50.000,5.400,90.200
35093,64.300,45.200,3.900,129.600
35094,83.000,105.700,5.600,93.500
35095,70.200,48.000,5.800,90.100
35096,64.900,46.900,4.900,146.200
35097,116.800,65.600,8.100,84.100
35098,73.100,48.500,5.000,91.600
35099,68.400,48.800,4.900,89.100
35100,64.400,46.900,4.500,88.700
35101,64.600,46.800,5.200,89.800
35102,62.800,47.400,4.900,86.700
35103,63.000,46.600,5.500,86.800
35104,80.800,49.000,4.800,92.400
35105,64.700,47.500,4.800,87.300
35106,63.300,47.700,4.700,86.200
35107,62.500,44.100,5.700,85.300
35108,79.200,47.500,5.600,86.600
35109,115.600,52.600,5.200,95.200
35110,194.900,43.800,4.400,71.600
35111,62.800,39.200,4.700,87.400
35112,62.600,46.800,4.600,98.900
35113,62.900,46.100,4.600,86.200
35114,61.500,39.900,4.100,67.200
35115,76.300,55.600,4.300,15961.200
35116,302.200,121.600,14.100,147.800
35117,165.800,176.000,12.000,426.800
35118,177.600,105.400,9.800,164.300
35119,296.800,141.700,71.500,149.600
35120,135.400,34.600,7.000,100.700
35121,80.100,194.100,11.600,149.800
35122,81.800,51.400,5.100,101.700
35123,92.000,48.500,4.800,65.300
35124,57.100,37.800,3.800,175.900
35125,72.600,42.500,4.100,63.900
35126,53.800,37.700,3.700,58.400
35127,49.700,36.800,3.800,57.800
35128,74.500,51.700,4.400,67.400
35129,56.800,37.200,5.100,60.800
35130,51.300,82.200,4.700,109.200
35131,66.500,41.400,4.200,59.900
35132,108.700,48.400,5.100,67.500
35133,58.400,37.700,4.000,99.600
35134,69.200,40.000,4.000,59.100
35135,50.600,38.300,4.900,54.900
35136,161.200,48.000,4.200,63.300
35137,57.700,39.500,5.100,55.200
35138,105.100,50.900,4.700,65.300
35139,57.900,38.200,3.900,56.900
35140,89.700,46.500,4.600,65.400
35141,58.100,93.900,4.700,118.600
35142,130.200,51.600,4.800,62.300
35143,58.800,211.600,4.600,118.700
35144,66.800,39.600,4.100,59.400
35145,68.700,50.400,4.500,65.100
35146,56.800,37.200,4.100,59.800
35147,51.000,80.600,4.300,65.300
35148,59.400,36.900,3.900,61.000
35149,58.600,38.400,3.800,57.100
35150,51.300,36.500,3.900,101.300
35151,231.100,98.900,9.400,123.100
35152,155.600,62.000,7.800,121.800
35153,176.100,110.500,8.200,114.600
35154,95.900,48.500,6.100,117.400
35155,81.500,44.000,4.300,101.400
35156,71.600,53.900,5.000,68.100
35157,82.300,78.400,9.100,87.400
35158,102.700,70.000,8.100,108.500
35159,103.500,150.100,6.900,101.000
35160,79.700,48.500,4.600,65.600
35161,73.900,41.200,4.100,60.300
35162,57.900,38.400,3.900,102.100
35163,84.800,45.600,4.400,114.600
35164,71.500,105.400,5.400,75.000
35165,65.100,78.800,4.300,65.800
35166,66.900,38.600,3.800,95.300
35167,81.500,43.600,4.100,98.200
35168,80.600,41.400,4.400,101.100
35169,105.600,57.600,7.000,74.400
35170,63.700,47.400,4.300,61.100
35171,75.900,53.700,4.700,66.500
35172,74.200,42.100,4.000,101.900
35173,91.000,49.700,6.300,75.800
35174,60.500,54.500,4.700,85.500
35175,66.300,77.100,5.300,79.000
35176,77.000,50.500,5.000,67.600
35177,66.300,54.200,28.300,97.800
35178,102.900,45.900,4.400,101.100
35179,86.200,46.900,6.000,83.700
35180,61.600,48.200,4.700,71.800
35181,60.000,55.100,5.000,69.500
35182,58.800,46.600,4.600,79.600
35183,60.400,46.400,4.200,70.000
35184,56.800,44.400,4.600,65.300
35185,55.400,43.800,4.400,79.100
35186,60.900,47.500,4.700,84.900
35187,88.700,147.400,9.000,157.700
35188,138.400,86.700,7.200,152.400
35189,125.200,110.400,9.000,115.000
35190,90.500,54.100,5.800,90.400
35191,70.600,51.500,5.600,90.200
35192,69.100,95.300,6.500,82.100
35193,111.000,46.400,4.700,106.500
35194,98.200,48.800,5.900,93.800
35195,85.600,54.900,8.000,105.500
35196,312.900,81.900,8.900,136.600
35197,154.100,80.800,8.800,124.200
35198,130.000,73.500,8.600,132.100
35199,127.600,68.600,6.800,149.300
35200,128.400,72.500,7.700,114.000
35201,167.900,110.700,8.200,103.600
35202,110.900,47.500,5.100,74.400
35203,116.100,64.500,4.800,72.400
35204,66.600,40.900,4.000,60.200
35205,55.400,80.000,35.800,97.900
35206,69.800,40.800,4.200,61.800
35207,127.800,44.000,4.100,125.700
35208,62.300,77.600,4.700,90.100
35209,65.300,38.900,3.900,58.500
35210,69.400,110.800,4.800,64.100
35211,58.900,38.500,3.900,57.100
35212,51.500,36.600,4.300,144.800
35213,164.500,96.000,9.500,131.900
35214,201.300,187.300,6.600,86.300
35215,136.900,80.600,7.200,135.400
35216,133.700,61.000,5.900,141.100
35217,105.800,50.700,4.800,111.500
35218,107.300,53.400,5.900,96.300
35219,72.700,99.800,6.700,96.600
35220,95.200,57.700,4.500,73.800
35221,83.200,43.300,4.300,111.400
35222,100.500,49.900,5.900,132.300
35223,84.600,82.400,6.500,97.500
35224,78.000,51.900,4.900,90.300
35225,66.100,47.600,4.200,89.400
35226,63.100,47.800,4.800,88.900
35227,66.200,41.800,5.400,88.300
35228,64.600,41.100,4.700,86.000
35229,61.600,41.900,6.900,85.700
35230,62.100,46.300,4.900,84.600
35231,62.000,40.100,23.600,87.000
35232,133.900,93.000,4.500,73.400
35233,63.500,98.900,5.200,88.100
35234,67.900,56.400,4.900,86.600
35235,63.800,40.300,5.700,85.000
35236,60.200,39.300,6.200,88.300
35237,61.700,39.700,5.000,85.600
35238,60.800,38.500,4.100,79.200
35239,55.900,39.900,5.100,85.500
35240,59.600,38.500,4.100,121.000
35241,109.200,62.400,7.300,100.000
35242,69.100,48.700,5.200,89.100
35243,65.300,48.300,4.700,91.100
35244,65.200,47.100,5.100,92.900
35245,65.200,47.300,5.500,444.800
35246,278.800,73.200,6.900,96.800
35247,100.300,44.100,4.500,73.400
35248,102.300,44.100,4.300,47.700
35249,60.600,17.800,3.900,41.800
35250,192.900,100.000,12.700,158.200
35251,387.300,69.100,6.400,83.500
35252,81.500,41.800,3.900,134.800
35253,78.800,43.400,4.400,65.200
35254,107.900,42.900,4.100,65.300
35255,58.900,39.300,3.800,373.000
35256,100.300,60.200,6.000,156.000
35257,79.700,97.800,5.000,73.900
35258,119.600,65.700,6.100,67.100
35259,64.700,38.300,4.000,61.400
35260,65.500,78.500,4.400,63.000
35261,60.600,167.100,4.600,63.500
35262,59.400,37.400,3.800,59.200
35263,113.900,47.500,5.300,64.800
35264,56.300,37.400,4.200,57.300
35265,99.800,46.400,4.500,62.300
35266,57.100,37.000,4.300,98.100
35267,66.800,42.500,4.200,62.500
35268,50.100,38.000,4.000,60.300
35269,56.500,40.600,3.900,57.400
35270,48.800,37.200,3.900,93.800
35271,191.600,132.500,12.900,229.300
35272,178.000,97.800,9.300,166.700
35273,138.800,152.800,10.000,179.300
35274,188.500,106.200,10.800,152.200
35275,137.900,57.700,6.300,76.600
35276,75.300,40.600,4.100,111.200
35277,72.900,42.200,4.200,71.600
35278,59.000,39.200,4.100,101.700
35279,65.600,41.100,4.100,99.400
35280,66.400,94.000,4.700,93.300
35281,112.400,47.400,4.300,100.200
35282,69.300,40.900,4.100,98.700
35283,66.200,43.400,4.000,64.900
35284,60.100,38.400,3.800,97.500
35285,65.500,39.900,4.100,96.800
35286,63.700,40.000,4.300,96.200
35287,65.400,39.500,4.100,98.800
35288,70.500,41.000,4.000,73.800
35289,58.900,39.300,3.700,96.400
35290,63.500,40.000,4.300,99.900
35291,65.700,40.400,4.100,62.800
35292,56.900,37.500,3.800,97.200
35293,63.200,41.100,5.200,98.100
35294,62.600,39.400,4.200,95.300
35295,63.700,39.500,4.100,98.100
35296,66.300,39.500,4.200,61.700
35297,56.100,38.000,4.100,100.900
35298,64.300,40.900,4.000,95.700
35299,65.100,40.400,4.100,62.400
35300,56.600,37.600,3.800,59.100
35301,54.600,37.300,4.000,98.600
35302,64.600,39.800,4.200,96.500
35303,64.400,81.900,6.000,67.600
35304,55.200,37.400,4.100,107.400
35305,63.400,39.800,7.000,117.500
35306,64.900,40.900,4.600,115.600
35307,163.100,99.000,10.000,188.900
35308,123.200,98.000,11.400,87.000
35309,150.200,50.800,4.900,66.600
35310,73.500,40.400,4.000,101.100
35311,70.100,41.200,4.100,63.900
35312,63.300,38.200,3.700,58.500
35313,56.200,38.400,3.800,98.600
35314,65.200,40.600,4.000,64.400
35315,57.900,40.100,3.700,98.200
35316,63.100,39.500,5.400,95.800
35317,63.400,39.500,4.000,99.100
35318,64.900,39.800,4.100,62.700
35319,57.500,38.500,3.700,96.600
35320,63.200,39.900,4.000,97.100
35321,63.600,40.300,4.200,62.500
35322,56.300,37.900,3.800,61.700
35323,57.900,38.500,3.800,99.700
35324,65.700,39.500,4.200,97.200
35325,64.200,39.900,4.000,62.300
35326,51.300,297.700,6.900,301.400
35327,125.300,54.100,6.000,75.100
35328,181.900,62.800,5.800,74.100
35329,76.500,40.200,4.200,120.400
35330,200.100,114.400,12.000,141.500
35331,143.500,78.300,8.500,239.900
35332,134.400,86.800,8.900,89.300
35333,116.200,71.700,8.400,101.000
35334,96.300,65.400,7.200,98.800
35335,93.400,62.800,7.200,94.400
35336,84.700,60.800,6.300,200.400
35337,152.500,68.700,8.900,85.900
35338,95.200,50.700,4.400,149.900
35339,102.400,47.100,4.800,115.700
35340,77.300,42.000,4.500,98.400
35341,157.800,51.400,4.500,63.200
35342,72.000,42.300,4.400,63.500
35343,68.700,41.700,4.200,62.200
35344,70.900,42.700,3.900,127.700
35345,66.600,41.000,4.200,93.400
35346,63.900,40.500,3.900,92.000
35347,65.200,40.100,4.100,75.400
35348,61.000,39.200,4.000,95.300
35349,65.600,93.500,4.600,64.500
35350,61.400,39.200,3.700,61.200
35351,55.500,38.100,3.900,97.300
35352,66.200,40.100,4.300,105.500
35353,65.900,39.900,4.200,93.700
35354,66.200,39.600,4.300,90.900
35355,65.500,42.800,4.200,62.500
35356,62.500,38.700,3.800,93.400
35357,65.500,40.000,4.600,94.700
35358,64.600,39.900,4.400,64.100
35359,67.300,38.900,4.000,95.000
35360,65.000,40.800,3.900,90.200
35361,64.300,40.700,4.000,90.600
35362,63.800,50.300,4.100,94.300
35363,66.600,40.200,4.100,62.400
35364,57.000,38.300,3.900,92.600
35365,65.000,40.500,4.100,94.300
35366,64.700,39.900,4.100,62.400
35367,56.900,37.900,4.000,105.700
35368,152.400,48.000,4.400,63.300
35369,62.000,37.600,3.800,106.200
35370,68.700,40.700,4.100,97.300
35371,65.000,39.900,4.200,103.400
35372,70.400,92.600,5.700,76.800
35373,63.400,59.400,5.300,64.800
35374,58.900,47.300,5.100,63.900
35375,55.000,37.500,4.100,118.000
35376,63.200,62.100,4.800,862.400
35377,112.100,57.700,6.600,75.300
35378,113.000,46.100,4.200,63.300
35379,67.000,39.900,3.700,61.300
35380,73.000,41.400,3.900,58.600
35381,68.200,41.600,3.800,59.500
35382,78.400,40.100,3.900,178.100
35383,67.700,42.300,5.900,95.000
35384,65.900,41.600,4.100,91.300
35385,65.400,40.500,4.300,90.900
35386,64.500,50.900,4.200,90.600
35387,64.500,42.000,4.100,92.300
35388,120.600,46.700,4.800,69.200
35389,60.000,38.200,4.200,85.900
35390,54.300,45.700,5.200,75.400
35391,67.400,39.300,4.000,59.100
35392,52.100,37.100,3.700,55.800
35393,47.300,36.500,3.800,61.600
35394,55.300,41.500,3.600,57.100
35395,48.800,82.200,4.900,109.600
35396,68.500,41.800,4.100,121.400
35397,96.100,44.500,4.300,72.000
35398,56.400,40.300,4.700,145.300
35399,130.500,48.400,4.600,62.100
35400,57.800,38.100,4.100,87.400
35401,97.600,45.800,4.400,64.000
35402,55.600,37.700,3.800,56.700
35403,48.400,37.600,4.100,150.500
35404,207.400,113.000,13.800,139.200
35405,142.600,81.400,7.900,123.900
35406,121.300,67.900,8.500,108.500
35407,126.900,67.400,7.800,175.000
35408,122.200,75.600,7.800,112.300
35409,317.100,99.600,9.300,100.900
35410,116.800,59.000,7.200,97.100
35411,93.200,45.000,4.400,66.000
35412,78.500,46.700,4.000,84.800
35413,70.200,40.100,4.200,59.000
35414,112.700,47.100,4.300,141.400
35415,86.700,44.900,4.400,104.600
35416,71.800,41.200,4.300,80.100
35417,67.200,44.400,3.800,97.900
35418,83.700,98.300,5.500,74.400
35419,65.800,53.100,4.600,66.000
35420,59.800,48.700,4.800,81.400
35421,63.000,51.100,5.300,65.000
35422,57.500,49.100,5.200,62.500
35423,55.600,44.800,4.900,80.600
35424,61.600,148.200,4.900,68.800
35425,60.200,97.200,9.900,105.400
35426,100.800,45.800,4.300,58.200
35427,116.100,53.300,4.600,85.300
35428,73.700,40.200,4.100,53.100
35429,68.900,53.200,4.200,104.400
35430,82.200,43.000,4.200,102.100
35431,69.000,40.600,4.400,133.000
35432,119.700,66.500,8.000,83.000
35433,91.700,47.000,4.800,63.900
35434,58.100,41.000,4.800,55.900
35435,186.500,94.600,13.600,127.300
35436,139.400,69.600,7.500,103.200
35437,131.400,63.900,6.400,95.000
35438,88.100,61.500,6.600,92.000
35439,96.500,61.800,7.000,93.300
35440,85.300,92.600,6.200,91.700
35441,81.200,123.900,7.700,171.400
35442,155.500,95.900,10.500,134.900
35443,131.300,67.200,8.400,107.600
35444,113.700,64.000,6.700,87.500
35445,97.800,64.300,7.400,97.400
35446,104.200,59.700,6.500,139.500
35447,104.200,70.600,8.300,107.200
35448,130.200,62.600,7.400,90.300
35449,100.000,63.700,7.200,175.700
35450,93.600,58.200,12.000,106.900
35451,101.200,59.900,6.600,158.500
35452,143.300,90.200,11.000,144.100
35453,122.300,134.600,39.500,193.200
35454,169.800,86.000,9.300,151.800
35455,137.000,73.300,7.300,128.300
35456,236.600,86.700,9.000,122.700
35457,131.000,67.500,7.800,109.500
35458,103.000,71.400,6.300,107.100
35459,105.200,58.000,6.900,96.500
35460,93.700,85.100,7.200,99.300
35461,89.800,61.000,6.500,95.500
35462,84.700,93.800,8.800,144.200
35463,148.400,38.400,9.000,130.000
35464,113.900,179.700,10.500,263.200
35465,127.100,122.200,7.100,104.100
35466,89.000,100.300,7.700,136.500
35467,87.500,50.200,6.100,98.100
35468,70.700,52.500,5.600,86.700
35469,66.500,51.300,4.800,86.800
35470,64.100,118.100,5.300,81.200
35471,91.500,42.700,4.200,113.300
35472,85.400,44.000,4.400,94.800
35473,84.800,42.100,4.400,112.500
35474,117.800,57.200,4.700,89.300
35475,83.200,42.700,4.300,82.600
35476,76.500,49.400,4.200,104.000
35477,82.000,42.600,4.200,109.000
35478,81.400,42.000,4.200,106.000
35479,82.300,42.100,4.100,106.400
35480,80.600,42.300,4.200,101.500
35481,81.300,43.100,4.100,105.800
35482,164.700,73.400,7.500,161.400
35483,146.900,87.200,10.000,112.500
35484,90.400,56.500,5.400,150.400
35485,134.700,71.400,7.700,109.900
35486,105.300,65.400,7.100,152.900
35487,99.200,49.100,4.900,120.000
35488,91.100,101.800,6.400,96.100
35489,72.800,48.200,5.300,91.100
35490,64.600,43.900,6.200,86.300
35491,62.300,40.300,5.100,90.400
35492,63.300,40.800,5.500,93.000
35493,69.000,53.100,5.400,86.900
35494,64.500,40.200,5.000,87.100
35495,62.400,60.400,6.100,85.100
